"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1,0.5938,0.953,0.8976,0.1782,0.7948,0.7154,0.8302,0.1174,0.9514,0.8548,0.6234,0.9814,0.2412,0,0,0.928,0.9678,0.4734,0.002,0,2e-04,0.0082,0,6e-04,0.0222,0.0682,0,0,0.1494,0.1496,6e-04,0,4e-04,0.0108,0.0156,8e-04,0.006,2e-04,0,0.2294,0.001,0.0022,6e-04,0.0296,0.0208,4e-04,0.1154,0.2006,0.3722,0.044,0.0266,0.004,0.001,4e-04,0,0.0352,0.0014,0.1672,6e-04,0,0,0,0,0.0012,0,0.038,0,6e-04,0,0,4e-04,0,4e-04,0.0068,0,4e-04,0,0,0,0.0014,2e-04,0.1152,0,0.0134,0.0308,0.0522,0.0188,0,0.1726,0.001,0.3428,2e-04,0.012,2e-04,0,0.0196,0.0138,0.001,0,0,0.0036,0.3086,0.2476,0.0274,2e-04,0.4744,0.0432,0.2692,0.0086,0.7516,0.06,0.0024,0.0056,0.005,0.0054,0.1436,0.0014,0.0408,0.1986,0.0366,2e-04,0,0.0022,0,0,0.0686,4e-04,0.0012,0,4e-04,2e-04,2e-04,4e-04,0,0.138,0,0,2e-04,0,0,2e-04,0,0.001,0.0034,0.006,0,0,0,0,0.0056,0.007,2e-04,0.0214,0.0278,2e-04,2e-04,0.0022,0,0,0.0048,0.0014,2e-04,0.0224,0,0.001,0.093,0.5662,0.0188,0,0.0198,0,0.0028,0.0026,0,2e-04,0.001,0,6e-04,0.0384,0.0044,0,0.532,0.086,0.0056,0.1796,0.2312,0.0268,0.028,0.285,0.0022,0.5052,0.3786,0.0412,0.0034,0.0442,0,0.5732,0.6472,0.0134
0.5938,1,0.582,0.5556,0.1704,0.478,0.4294,0.521,0.273,0.5658,0.5266,0.507,0.5856,0.2318,0.2266,0.2738,0.5748,0.5772,0.312,0.2672,0.003,8e-04,0.1118,6e-04,0.0236,0.017,0.1344,0.0014,0.0036,0.1038,0.1174,0.0068,4e-04,0.0144,0.0458,0.0858,0.0344,0.019,0.0028,0,0.306,0.0014,0.1254,0.111,0.2076,0.1198,0.004,0.0716,0.1296,0.2458,0.0464,0.1018,0.0168,0.0168,0.0138,0.002,0.1154,0.0224,0.0998,0.0058,0.1872,0.0386,0.0282,0.0254,0.197,0.2072,0.1568,0.004,0.0672,0.0048,2e-04,0.017,0.1154,0.0614,0.1172,0.1966,0.0326,0.0048,0.0192,0.1626,2e-04,2e-04,0.0788,2e-04,0.0466,0.0152,0.0312,0.0144,2e-04,0.0938,0.0012,0.2002,2e-04,0.0024,8e-04,0.0012,0.0122,0.0094,0,4e-04,0.0174,0.0026,0.2796,0.2124,0.0146,0.0308,0.3606,0.0276,0.1682,0.0084,0.4522,0.0388,0.0026,0.0046,0.016,0.0082,0.1124,0.0194,0.0414,0.1188,0.0276,0.0018,0.0112,0.0336,0.0014,2e-04,0.0582,0.0096,0.0308,0.001,0.0184,0.003,0.0024,4e-04,0,0.1176,0.0018,0,8e-04,0.0062,0.0324,0.0254,0.054,0.0366,0.1116,0.1526,0.0726,0.0098,0.0476,0.0204,0.0242,0.0182,0.0212,0.0814,0.0992,0.1966,0.0102,0.2168,0.0276,0.2188,0.0118,0.026,6e-04,0.183,0,0.0016,0.053,0.334,0.0274,0.1498,0.051,2e-04,0.0418,0.0022,4e-04,2e-04,0.0126,8e-04,0.0034,0.0184,0.008,0.0058,0.2908,0.0568,0.006,0.0936,0.2742,0.0708,0.0412,0.1522,0.0446,0.3102,0.234,0.053,0.0268,0.102,0.019,0.3,0.3638,0.0432
0.953,0.582,1,0.8574,0.179,0.7568,0.6772,0.7886,0.1462,0.9068,0.8372,0.6068,0.9484,0.253,0.0234,0.0222,0.8904,0.9388,0.4594,0.0238,0,4e-04,0.017,0,0.0016,0.0136,0.0722,0,0.002,0.144,0.1442,0.0014,0,0.0018,0.0156,0.0214,0.0076,0.0124,4e-04,0,0.234,0.001,0.0092,0.0066,0.0404,0.0266,6e-04,0.1044,0.1802,0.3626,0.048,0.0428,0.0042,0.0016,0.0022,0,0.0424,0.0024,0.1442,0.0012,0.0142,8e-04,0.0016,0.0018,0.0146,0.0132,0.044,4e-04,0.0062,4e-04,0,0.0022,0.0086,0.0052,0.0122,0.0142,0.0024,4e-04,0.0018,0.0128,0.0014,2e-04,0.103,2e-04,0.02,0.0306,0.0498,0.0182,0,0.168,0.001,0.3248,2e-04,0.013,2e-04,0,0.0168,0.0148,6e-04,0,0.0012,0.0026,0.3034,0.2442,0.0184,0.0028,0.4612,0.0412,0.2702,0.0088,0.7252,0.0588,0.0024,0.0054,0.0048,0.0058,0.14,0.0026,0.0408,0.2056,0.0416,4e-04,0.0026,0.0118,4e-04,2e-04,0.0682,0.0016,0.0034,0,0.0018,4e-04,0.0012,2e-04,0,0.1226,2e-04,0,2e-04,0.0046,0.005,0.0026,0.0032,0.0052,0.0228,0.0264,0.013,0.002,0.005,0.0018,0.012,0.0092,0.0016,0.0386,0.0326,0.0138,0.0026,0.0226,0.0018,0.0138,0.0048,0.0028,0,0.0348,0,0.001,0.0834,0.5358,0.021,0.0108,0.0216,0,0.0064,0.0026,0,2e-04,0.0022,0,8e-04,0.037,0.0066,8e-04,0.5248,0.097,0.0098,0.1686,0.2488,0.0382,0.0296,0.2862,0.0114,0.479,0.3782,0.0532,0.0086,0.0496,0.0018,0.566,0.6406,0.0198
0.8976,0.5556,0.8574,1,0.1786,0.7452,0.6622,0.7772,0.1516,0.8714,0.7716,0.5894,0.8832,0.23,0.0632,0.0634,0.8464,0.8678,0.4606,0.0662,2e-04,4e-04,0.0362,2e-04,0.0084,0.022,0.095,8e-04,4e-04,0.1416,0.1378,0.002,4e-04,0.003,0.018,0.0314,0.0076,0.0066,0.001,2e-04,0.2258,6e-04,0.0344,0.029,0.0744,0.0506,0.0022,0.0884,0.181,0.336,0.0428,0.0468,0.0118,0.0054,0.0046,6e-04,0.0548,0.0098,0.1462,0.0028,0.038,0.0124,0.0032,0.0058,0.0416,0.046,0.0794,6e-04,0.0138,0.0016,0,0.0034,0.0248,0.0096,0.0356,0.038,0.011,0.0012,0.0046,0.035,0.001,2e-04,0.1022,0,0.0168,0.0246,0.0458,0.017,4e-04,0.1436,0.001,0.3138,2e-04,0.0082,6e-04,0,0.0178,0.0112,8e-04,2e-04,0.0036,0.0034,0.3066,0.235,0.025,0.0056,0.4696,0.0402,0.2262,0.0086,0.7042,0.06,0.0028,0.0058,0.0066,0.006,0.145,0.0038,0.0392,0.1634,0.0326,0.001,0.0012,0.011,8e-04,2e-04,0.0628,0.0032,0.01,0,0.0038,6e-04,0.0022,6e-04,8e-04,0.1466,4e-04,2e-04,8e-04,0.0022,0.0026,0.0052,0.0132,0.0056,0.0234,0.0346,0.0116,0.002,0.0078,0.004,0.0104,0.0108,0.007,0.037,0.0514,0.0464,0.0022,0.0526,0.0094,0.0484,0.0058,0.0066,2e-04,0.0554,0,0.002,0.0826,0.4992,0.0202,0.0246,0.0252,0,0.006,0.0024,0,2e-04,0.0026,0,8e-04,0.0344,0.0054,0.001,0.4628,0.0794,0.0052,0.1552,0.2168,0.0366,0.0286,0.2532,0.0066,0.4788,0.3372,0.037,0.0056,0.0466,0.0034,0.5268,0.5756,0.0168
0.1782,0.1704,0.179,0.1786,1,0.1914,0.1344,0.1564,0.305,0.1732,0.1726,0.2116,0.1812,0.1366,0.3244,0.4096,0.1816,0.1802,0.228,0.3942,0.029,0.0246,0.3086,0.025,0.1018,0.0368,0.309,0.026,0.0264,0.0942,0.0688,0.0394,0.0254,0.0584,0.1146,0.216,0.097,0.0688,0.037,0.0242,0.257,2e-04,0.1466,0.2194,0.2672,0.1392,0.0038,0.0106,0.0184,0.106,0.0342,0.113,0.0204,0.0152,0.0154,0.0042,0.1048,0.048,0.0154,0.0096,0.4694,0.071,0.1106,0.0892,0.474,0.4346,0.3104,0.0418,0.2248,0.0452,0.0028,0.0918,0.3458,0.1696,0.265,0.482,0.1172,0.0608,0.0774,0.4228,4e-04,0.0012,0.0184,0.002,0.066,0.0066,0.0214,0.0076,8e-04,0.0202,0.0014,0.0796,0.0012,0.0024,0.0056,0.0012,0.0242,0.0046,0.0014,0.0012,0.0416,0.0012,0.1312,0.1108,0.0034,0.0888,0.2638,0.0166,0.0712,0.0096,0.1712,0.0348,0.0028,0.009,0.0506,0.013,0.0662,0.0142,0.0168,0.0568,0.0258,0.0044,0.0302,0.0964,0.0052,0.0026,0.0344,0.0134,0.073,0.0012,0.0402,0.0098,0.0108,0.0014,0.0038,0.0974,0.0076,0,0.0014,0.0214,0.0474,0.0604,0.0976,0.0506,0.1754,0.2332,0.1086,0.027,0.0744,0.0552,0.0354,0.0318,0.0394,0.151,0.1226,0.3162,0.0238,0.3718,0.0424,0.386,0.0122,0.0442,8e-04,0.447,0,0.0042,0.02,0.0872,0.0538,0.33,0.1076,0.0024,0.077,0.0044,4e-04,2e-04,0.0334,0.001,0.0098,0.0208,0.0084,0.0086,0.1032,0.0962,0.0072,0.0268,0.1702,0.1182,0.019,0.09,0.1038,0.1386,0.1274,0.107,0.085,0.074,0.0248,0.1882,0.1544,0.0678
0.7948,0.478,0.7568,0.7452,0.1914,1,0.627,0.6904,0.1454,0.7784,0.6898,0.5192,0.7846,0.2094,0.0764,0.0324,0.7408,0.7684,0.4538,0.0392,0.0534,0.049,0.092,0.0524,0.0474,0.062,0.1322,0.0522,0.051,0.1568,0.145,0.0522,0.052,0.051,0.0552,0.065,0.0436,0.058,0.05,0.0526,0.1792,0.0026,0.0176,0.0138,0.0386,0.031,0.0042,0.0726,0.1568,0.2746,0.0296,0.04,0.0058,0.0048,0.0054,0.0024,0.0304,0.0062,0.1264,0.0052,0.042,0.0204,0.046,0.0382,0.045,0.0256,0.1124,0.0368,0.0512,0.0502,0.0034,0.051,0.0394,0.044,0.0786,0.0348,0.0608,0.051,0.0396,0.0626,0.0012,0.0026,0.1066,2e-04,0.0184,0.0212,0.0486,0.0146,0.0012,0.1336,0.0018,0.2976,0.0018,0.0096,0.0032,6e-04,0.0416,0.0126,0.0014,0.001,0.0166,0.0054,0.2518,0.2096,0.0268,0.0438,0.4324,0.0422,0.2002,0.009,0.6228,0.0568,0.0024,0.0156,0.0498,0.0094,0.1302,0.0032,0.0324,0.1446,0.0432,0.0016,0.011,0.0532,0.0028,0.007,0.061,0.0052,0.0274,6e-04,0.0112,0.0094,0.0072,0.002,0.0042,0.1576,0.0034,0,0.0018,0.0086,0.0128,0.0206,0.0214,0.0154,0.066,0.0326,0.036,0.0104,0.025,0.0324,0.0132,0.0186,0.0066,0.0814,0.0354,0.0252,0.0104,0.032,0.0062,0.0278,0.0056,0.0056,0.002,0.082,0,0.0022,0.0796,0.4522,0.0226,0.0212,0.0284,0.0012,0.0064,0.0052,0,2e-04,0.0024,2e-04,0.0022,0.0364,0.0062,0.0032,0.4128,0.1154,0.0094,0.1394,0.2028,0.077,0.0284,0.2704,0.0464,0.4944,0.3604,0.0752,0.0422,0.0404,0.0066,0.5498,0.5452,0.0414
0.7154,0.4294,0.6772,0.6622,0.1344,0.627,1,0.6474,0.1922,0.7076,0.6104,0.4934,0.7074,0.2484,0.1336,0.0694,0.6634,0.6876,0.4076,0.0872,0.0434,0.0416,0.1274,0.0448,0.0422,0.0546,0.1828,0.044,0.0448,0.1384,0.0968,0.0464,0.0434,0.0464,0.0512,0.076,0.0748,0.0666,0.041,0.0434,0.1576,0.0088,0.0322,0.0354,0.0546,0.035,0.0108,0.0786,0.1888,0.2238,0.0314,0.0506,0.0134,0.012,0.0126,0.0086,0.0406,0.0162,0.1436,0.011,0.0676,0.0292,0.041,0.0408,0.0654,0.0536,0.143,0.0368,0.059,0.0454,0.003,0.044,0.0534,0.0508,0.1074,0.0642,0.0588,0.0416,0.0344,0.074,0.002,0.0022,0.1276,0.0012,0.0284,0.02,0.0504,0.0188,0.0046,0.1472,0.0018,0.3274,0.0032,0.014,0.0052,0.001,0.035,0.0192,0.0022,0.0014,0.0132,0.0044,0.1994,0.1408,0.0258,0.0418,0.3388,0.0336,0.149,0.0062,0.553,0.028,0.0024,0.0132,0.0444,0.0106,0.094,0.0042,0.0252,0.1058,0.0354,0.0046,0.009,0.0814,0.0022,0.006,0.0368,0.0072,0.0244,0.0018,0.0078,0.0098,0.008,0.0018,0.0034,0.1942,0.0024,6e-04,0.005,0.0082,0.017,0.0224,0.0326,0.0256,0.1076,0.0586,0.071,0.012,0.03,0.0306,0.0162,0.0128,0.0148,0.134,0.0378,0.052,0.0106,0.0644,0.0072,0.0568,0.0064,0.0094,0.0042,0.0856,0,0.0016,0.0706,0.4454,0.0226,0.0432,0.0276,2e-04,0.01,0.003,2e-04,4e-04,0.0054,2e-04,0.0062,0.0252,0.0114,0.0078,0.3634,0.1492,0.01,0.141,0.1986,0.1324,0.0336,0.31,0.0774,0.5932,0.3994,0.0986,0.063,0.0506,0.0158,0.505,0.4948,0.0768
0.8302,0.521,0.7886,0.7772,0.1564,0.6904,0.6474,1,0.1068,0.8028,0.7118,0.5386,0.8158,0.2164,0.0506,0.0328,0.7854,0.8002,0.4376,0.0422,0.0454,0.044,0.0612,0.0456,0.0442,0.0606,0.1184,0.0454,0.0446,0.1758,0.1454,0.0458,0.046,0.0454,0.047,0.062,0.0202,0.044,0.0448,0.0464,0.1858,0.0146,0.0276,0.016,0.0468,0.0362,0.0216,0.1068,0.2114,0.2998,0.0444,0.0406,0.025,0.0214,0.019,0.0166,0.049,0.0236,0.1722,0.0222,0.0352,0.0258,0.0438,0.0344,0.033,0.0252,0.092,0.0338,0.0454,0.0448,0.0036,0.045,0.031,0.0332,0.057,0.0296,0.0522,0.0448,0.0358,0.0432,0.0046,0.0044,0.1152,0.003,0.015,0.0278,0.0508,0.0322,0.0082,0.143,0.0046,0.3134,0.0048,0.0104,0.0038,0.003,0.0416,0.0154,0.004,0.0024,0.0036,0.0046,0.2828,0.2132,0.029,0.0366,0.431,0.0372,0.1932,0.0084,0.66,0.0514,0.0026,0.0116,0.0472,0.0068,0.1388,0.0042,0.0352,0.1318,0.0278,0.0018,0.0032,0.0186,0.003,0.0064,0.0572,0.0118,0.0188,0.002,0.0046,0.01,0.0024,0.001,0.0022,0.1706,0.0022,4e-04,0.0072,0.0052,0.0064,0.0134,0.0118,0.0154,0.031,0.0302,0.0194,0.0054,0.0084,0.0248,0.0194,0.0088,0.0186,0.0462,0.047,0.0258,0.0022,0.0334,0.005,0.0286,0.0058,0.0044,0.0058,0.0542,0,0.0022,0.0772,0.471,0.0194,0.0156,0.0306,8e-04,0.0056,0.0034,4e-04,2e-04,0.002,4e-04,0.0088,0.0308,0.0124,0.004,0.4008,0.0788,0.0064,0.1392,0.1984,0.0518,0.0292,0.2448,0.0178,0.4914,0.3312,0.0386,0.0148,0.0462,0.0108,0.4604,0.508,0.0314
0.1174,0.273,0.1462,0.1516,0.305,0.1454,0.1922,0.1068,1,0.1258,0.1382,0.3372,0.1336,0.329,0.6898,0.4594,0.1302,0.134,0.115,0.5284,0.0238,0.024,0.2482,0.0228,0.0398,0.0176,0.2114,0.0234,0.0348,0.0362,0.0312,0.0344,0.022,0.0396,0.0754,0.124,0.223,0.1296,0.0232,0.0226,0.2388,0.0036,0.2266,0.1836,0.2584,0.1946,0.013,0.0202,0.0126,0.1048,0.075,0.2742,0.0402,0.031,0.0356,0.007,0.1874,0.0486,0.009,0.02,0.1464,0.0372,0.0254,0.0432,0.173,0.1824,0.2754,0.0236,0.0672,0.0284,0.002,0.0258,0.1106,0.077,0.1896,0.167,0.0334,0.0244,0.0418,0.1426,0.002,0.002,0.0224,0.002,0.1168,0.013,0.0138,0.0186,0.004,0.0446,0.0016,0.082,0.0012,0.0072,0.0046,0.0018,0.0168,0.0158,0.0024,0.0024,0.0682,0.001,0.1066,0.0754,0.0024,0.0578,0.1034,0.0104,0.0834,0.0044,0.1066,0.0068,0.0014,0.009,0.0246,0.0128,0.0244,0.0326,0.0234,0.0884,0.054,0.0058,0.0514,0.2598,0.0036,0.0024,0.0158,0.028,0.048,0.0014,0.0496,0.0052,0.021,6e-04,0.0022,0.082,0.0042,2e-04,0.005,0.0442,0.0868,0.0732,0.1426,0.0832,0.4548,0.3316,0.2884,0.0448,0.1516,0.0444,0.0786,0.0562,0.0538,0.3962,0.1606,0.3634,0.0452,0.3284,0.0574,0.2732,0.0076,0.0204,0.0018,0.1662,0,0.001,0.0092,0.0842,0.0302,0.1136,0.02,2e-04,0.0246,0.001,0,0,0.0076,8e-04,0.0076,0.0108,0.0244,0.0206,0.139,0.2626,0.0242,0.057,0.3762,0.3216,0.0506,0.2246,0.2758,0.2544,0.306,0.2848,0.2212,0.1686,0.0488,0.3084,0.2116,0.1696
0.9514,0.5658,0.9068,0.8714,0.1732,0.7784,0.7076,0.8028,0.1258,1,0.8146,0.6058,0.9374,0.2378,0.0144,0.0062,0.885,0.92,0.4646,0.0102,0.0118,0.0116,0.029,0.0112,0.0132,0.0294,0.0904,0.012,0.0102,0.1552,0.143,0.014,0.0118,0.013,0.021,0.0342,0.0088,0.015,0.012,0.0118,0.2142,0.0032,0.0052,0.0036,0.0314,0.0222,0.0028,0.107,0.1966,0.346,0.041,0.0296,0.0056,0.0034,0.0026,0.0022,0.0352,0.0034,0.1636,0.0034,0.011,0.0048,0.0126,0.009,0.0134,0.006,0.056,0.0072,0.0116,0.0124,2e-04,0.0128,0.009,0.0078,0.0232,0.0098,0.0174,0.0118,0.0098,0.0178,0.002,0.0018,0.1148,8e-04,0.0158,0.0308,0.0518,0.0172,0.0018,0.1656,0.0024,0.3476,0.0016,0.0128,0.0014,0.001,0.026,0.0152,0.0016,0.0012,0,0.0036,0.289,0.2322,0.027,0.0074,0.4566,0.04,0.2462,0.0082,0.7218,0.0526,0.0024,0.007,0.015,0.0062,0.136,0.0014,0.0374,0.1834,0.0354,8e-04,6e-04,0.0096,2e-04,6e-04,0.061,0.002,0.0072,0,0.0014,0.0012,0.0012,6e-04,6e-04,0.1462,2e-04,0,8e-04,0.0012,0.0016,0.003,0.0018,0.0046,0.0132,0.0098,0.005,0.001,0.0026,0.0064,0.0088,0.0082,0.0024,0.0322,0.0294,0.0058,0.0014,0.009,8e-04,0.0056,0.005,0.0018,8e-04,0.039,0,0.0012,0.0908,0.5462,0.019,0.0056,0.023,2e-04,0.004,0.0022,0,2e-04,0.0016,0,0.001,0.0382,0.0056,8e-04,0.5036,0.0884,0.0054,0.1748,0.2236,0.0374,0.0262,0.2842,0.0054,0.5156,0.3752,0.0438,0.0076,0.0418,0.0014,0.567,0.6252,0.0166
