"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1,0.5872,0.9724,0.8834,0.1344,0.776,0.807,0.8714,0.162,0.9766,0.8796,0.59,0.9962,0.2834,0,0,0.932,0.9856,0.4772,0.0012,0,4e-04,0.0092,0,0,0.013,0.1122,0,0,0.165,0.108,0,0,0,0.0068,0.0146,0.0014,0.0048,2e-04,0,0.2102,6e-04,4e-04,4e-04,0.015,0.0118,4e-04,0.1036,0.269,0.3492,0.06,0.0204,0.0082,0.002,0,0,0.0216,0.0014,0.1842,2e-04,0,2e-04,0,0,0.0014,0,0.036,0,0,0,2e-04,0,0,0,0.0058,2e-04,4e-04,2e-04,0,0,0.002,0,0.1606,0,0.0186,0.0444,0.0864,0.0318,0,0.2236,4e-04,0.4424,0,0.0078,2e-04,0,0.0246,0.0164,2e-04,0,0,0.002,0.2532,0.1862,0.0314,2e-04,0.403,0.0338,0.2028,0.0048,0.7546,0.0252,0.001,0.0026,0.0024,0.0076,0.0934,0.0012,0.0298,0.144,0.0378,2e-04,2e-04,0.0024,4e-04,4e-04,0.0466,2e-04,0.0012,0,2e-04,2e-04,0.0014,0,0,0.1668,0,0,2e-04,0.001,0,2e-04,0,6e-04,0.0058,0.0112,4e-04,0,2e-04,0,0.0078,0.0074,0,0.0218,0.0188,2e-04,6e-04,0.003,0,0,0.0262,0.0018,4e-04,0.0146,0,8e-04,0.0404,0.472,0.0338,2e-04,0.016,4e-04,0.006,8e-04,4e-04,0.001,0.005,2e-04,0,0.0368,0.0032,2e-04,0.4932,0.0882,0.0072,0.186,0.2152,0.0396,0.0326,0.2824,0.0022,0.6556,0.3394,0.0302,0.0038,0.0494,0,0.5878,0.734,0.0192
0.5872,1,0.58,0.5638,0.1482,0.4626,0.4766,0.541,0.3542,0.573,0.5256,0.5178,0.5844,0.2482,0.3176,0.3512,0.5658,0.5776,0.3268,0.3514,0.001,8e-04,0.059,4e-04,0.0154,0.0092,0.1032,0,8e-04,0.1056,0.0888,0.0012,2e-04,0.008,0.0296,0.048,0.012,0.005,0.0022,4e-04,0.2728,6e-04,0.1802,0.1168,0.2638,0.185,0.0016,0.0634,0.1752,0.239,0.0762,0.0776,0.056,0.0204,0.0348,0.0036,0.1614,0.0474,0.1122,0.0036,0.1264,0.0242,0.0244,0.0178,0.1538,0.1822,0.1622,0.0026,0.0368,0.0038,0,0.0084,0.0702,0.0386,0.0612,0.1616,0.0098,0.004,0.0178,0.088,8e-04,0,0.1054,0,0.0696,0.0192,0.0536,0.0278,0,0.1252,4e-04,0.2576,0,0.0036,0,0,0.013,0.0092,2e-04,0,0.0242,0.0018,0.239,0.152,0.0196,0.0226,0.331,0.0206,0.1178,0.005,0.4456,0.0172,0.0016,0.001,0.0106,0.0068,0.078,0.0152,0.0298,0.0776,0.0262,0.0032,0.0086,0.0122,0.0012,4e-04,0.0404,0.0074,0.019,0.0016,0.023,2e-04,0.0042,0,0,0.1208,0.001,2e-04,2e-04,0.0046,0.0486,0.0424,0.0808,0.0308,0.07,0.1566,0.0636,0.0094,0.1034,0.0166,0.0126,0.0218,0.0302,0.0548,0.1748,0.2622,0.013,0.2402,0.063,0.233,0.0476,0.0584,2e-04,0.1228,2e-04,0.0022,0.022,0.2862,0.0378,0.1352,0.0328,4e-04,0.0756,4e-04,0.0032,8e-04,0.0212,0.0082,0.0024,0.0248,0.0028,0.0024,0.2664,0.0378,0.0046,0.101,0.2674,0.0446,0.0336,0.1462,0.0242,0.3912,0.2024,0.019,0.0102,0.1318,0.0144,0.3056,0.402,0.0382
0.9724,0.58,1,0.861,0.1348,0.7572,0.7848,0.8472,0.1724,0.951,0.857,0.5822,0.9696,0.2826,0.0168,0.0172,0.9106,0.9602,0.4654,0.019,2e-04,4e-04,0.0128,2e-04,4e-04,0.014,0.1106,0,0,0.1628,0.1044,2e-04,2e-04,4e-04,0.0076,0.0168,0.0024,0.0048,2e-04,0,0.2132,0.003,0.0084,0.0058,0.0258,0.0212,0.0042,0.1026,0.2608,0.3446,0.0628,0.0252,0.0126,0.006,0.0032,0.0016,0.0266,0.0074,0.1806,0.0034,0.0044,0.002,8e-04,0.0012,0.007,0.0062,0.0418,0,0.002,4e-04,2e-04,0,0.0026,0.0016,0.0102,0.0056,6e-04,2e-04,4e-04,0.003,0.0018,0,0.1562,0,0.0238,0.0444,0.084,0.0338,4e-04,0.2198,4e-04,0.4314,0,0.0076,2e-04,0,0.024,0.0156,2e-04,0,0.0034,0.002,0.2502,0.185,0.0298,0.002,0.3972,0.0324,0.1982,0.0046,0.7356,0.0246,0.001,0.0026,0.0024,0.0074,0.092,0.0022,0.03,0.1414,0.0382,8e-04,8e-04,0.0046,8e-04,4e-04,0.0452,0.003,0.002,0.001,0.0026,2e-04,0.0022,0,2e-04,0.1606,0,0,0.002,0.002,0.005,0.0032,0.004,0.0028,0.0108,0.0198,0.006,0.0012,0.0086,0.001,0.0108,0.0088,0.0042,0.0268,0.0286,0.0128,0.002,0.0146,0.0044,0.0072,0.0296,0.0064,0.0036,0.018,0.0034,0.0042,0.0424,0.461,0.0364,0.0058,0.0188,0.0038,0.012,0.0042,0.0038,0.0044,0.0096,0.0042,0.0042,0.0386,0.0052,0.0012,0.4828,0.0874,0.0082,0.1834,0.2182,0.0424,0.0314,0.2754,0.0044,0.6384,0.3326,0.0296,0.0062,0.0536,0.0026,0.5736,0.7164,0.0216
0.8834,0.5638,0.861,1,0.1378,0.6976,0.7198,0.7966,0.1958,0.867,0.7782,0.564,0.8812,0.261,0.0822,0.0886,0.8334,0.8712,0.4522,0.0908,6e-04,4e-04,0.013,2e-04,0.0054,0.0126,0.1072,0,2e-04,0.152,0.1032,4e-04,4e-04,0.0028,0.0092,0.0208,0.0022,0.0042,6e-04,2e-04,0.2094,0.0064,0.0598,0.0432,0.0868,0.0676,0.01,0.0896,0.239,0.3236,0.0796,0.0364,0.0426,0.0136,0.0176,0.0074,0.062,0.032,0.159,0.0104,0.0286,0.0146,0.0032,0.008,0.0388,0.065,0.0704,6e-04,0.0082,6e-04,0,0.0012,0.021,0.0106,0.0176,0.0404,0.0034,8e-04,0.0044,0.0214,0.0012,0,0.1336,0,0.0236,0.0342,0.068,0.0424,2e-04,0.1852,4e-04,0.386,0,0.0062,2e-04,0,0.0234,0.0132,2e-04,0,0.006,0.002,0.2536,0.1704,0.028,0.0076,0.3994,0.0294,0.1662,0.005,0.6858,0.0244,0.0014,0.0028,0.0054,0.0064,0.0956,0.0034,0.0272,0.1132,0.0302,0.0026,6e-04,0.0026,0.001,4e-04,0.042,0.0104,0.0048,0.0022,0.0068,0,0.0036,0,0,0.1546,4e-04,0.0016,0.0056,0.0032,0.0058,0.0082,0.0142,0.0032,0.014,0.042,0.0102,0.0016,0.0192,0.0044,0.0146,0.0112,0.0166,0.025,0.0728,0.071,0.0026,0.068,0.0178,0.0794,0.0296,0.0152,0.0038,0.0368,0.0024,0.003,0.0384,0.4168,0.0368,0.0402,0.0198,0.0028,0.0192,0.0032,0.0028,0.0034,0.0118,0.0036,0.0068,0.0364,0.0096,0.0028,0.4256,0.0744,0.01,0.1648,0.1992,0.04,0.0348,0.239,0.0026,0.5786,0.2966,0.0238,0.004,0.0602,0.0062,0.5188,0.643,0.0202
0.1344,0.1482,0.1348,0.1378,1,0.1598,0.0936,0.1208,0.2916,0.1306,0.125,0.2002,0.1336,0.1038,0.3522,0.4254,0.138,0.1316,0.1922,0.4232,0.002,0.001,0.0822,0.0018,0.0214,0.0926,0.083,0,4e-04,0.0342,0.0626,0.0028,4e-04,0.0156,0.0434,0.064,0.0166,0.0064,0.0032,2e-04,0.2046,0.0986,0.235,0.2198,0.3364,0.2356,0.1126,0.1338,0.1144,0.1488,0.127,0.1508,0.1398,0.1344,0.1118,0.0844,0.1984,0.196,0.1092,0.1154,0.2174,0.0404,0.0342,0.0328,0.2532,0.2872,0.1834,0.0058,0.0628,0.0058,0.0068,0.0132,0.125,0.0776,0.0846,0.261,0.0102,0.008,0.0264,0.1338,8e-04,4e-04,0.0386,0,0.0612,0.0068,0.0078,0.0996,0.014,0.0566,4e-04,0.1044,8e-04,2e-04,4e-04,0,0.005,0.002,2e-04,0,0.0416,6e-04,0.1244,0.079,0.0026,0.0472,0.2828,0.0086,0.039,0.0044,0.1158,0.016,0.0012,0.0024,0.0206,0.0058,0.0418,0.0118,0.015,0.0226,0.0128,0.0258,0.014,0.019,0.006,0.002,0.0426,0.1006,0.0218,0.034,0.0718,4e-04,0.0154,0.0022,4e-04,0.0328,0.0018,0.0188,0.0766,0.0234,0.085,0.0752,0.1132,0.031,0.0598,0.1986,0.047,0.0214,0.1368,0.0356,0.106,0.0696,0.1146,0.0612,0.252,0.3418,0.0402,0.3366,0.117,0.3186,0.2804,0.2892,0.1824,0.1936,0.237,0.2346,0.2226,0.144,0.1818,0.2962,0.1772,0.232,0.3034,0.2256,0.241,0.2362,0.2436,0.2456,0.1976,0.1808,0.0892,0.036,0.107,0.0166,0.0686,0.0982,0.102,0.0418,0.0174,0.0228,0.0332,0.0616,0.044,0.0092,0.0218,0.0826,0.1024,0.0846,0.0894,0.0646
0.776,0.4626,0.7572,0.6976,0.1598,1,0.647,0.691,0.1378,0.7622,0.688,0.4832,0.7734,0.2264,0.0342,0.0294,0.7298,0.767,0.4412,0.0348,0.002,0.0022,0.019,0.0024,0.0034,0.0486,0.09,0.0022,0.0034,0.1186,0.0958,0.0028,0.0022,0.004,0.0088,0.016,0.0108,0.009,0.0024,0.0022,0.1686,0.0714,0.047,0.0368,0.0572,0.053,0.08,0.1242,0.2634,0.275,0.0872,0.081,0.0716,0.0844,0.059,0.055,0.0662,0.073,0.1848,0.0802,0.0072,0.0108,0.003,0.007,0.0106,0.0114,0.0524,0.0016,0.0052,0.0022,0.0064,0.0026,0.0062,0.0068,0.0226,0.0078,0.0052,0.0042,0.0028,0.006,0.0012,2e-04,0.1504,0,0.022,0.028,0.0696,0.0804,0.0124,0.2146,4e-04,0.3804,0.0012,0.0058,2e-04,4e-04,0.0176,0.015,4e-04,0,0.0102,0.0018,0.2006,0.152,0.0216,0.0042,0.3834,0.0338,0.1518,0.0056,0.5976,0.022,8e-04,0.0028,0.0084,0.0114,0.0822,0.003,0.0242,0.0984,0.0376,0.0124,0.007,0.0142,0.0052,0.0018,0.0536,0.066,0.0058,0.0226,0.0246,6e-04,0.0098,0.0032,2e-04,0.1472,4e-04,0.0148,0.0516,0.0132,0.0372,0.0136,0.0124,0.013,0.0194,0.0368,0.0224,0.0062,0.0234,0.0076,0.0724,0.029,0.056,0.035,0.0698,0.0264,0.0156,0.027,0.015,0.0132,0.1134,0.0706,0.0744,0.0286,0.0908,0.0848,0.116,0.4018,0.0798,0.035,0.065,0.0872,0.0712,0.0834,0.0958,0.0886,0.085,0.0924,0.0896,0.099,0.0656,0.0264,0.3962,0.0768,0.0542,0.1936,0.1786,0.0458,0.0298,0.2334,0.0184,0.5262,0.281,0.0322,0.0134,0.0686,0.0582,0.4806,0.5736,0.0496
0.807,0.4766,0.7848,0.7198,0.0936,0.647,1,0.746,0.1368,0.7956,0.7028,0.5054,0.8046,0.2702,0.0442,0.043,0.76,0.7954,0.4108,0.0452,0.01,0.0106,0.0244,0.0108,0.0098,0.0344,0.1146,0.0102,0.0114,0.1364,0.0766,0.0106,0.01,0.0122,0.0152,0.0218,0.0226,0.0212,0.0104,0.0108,0.156,0.063,0.0538,0.034,0.0346,0.0508,0.079,0.1228,0.3008,0.2608,0.086,0.077,0.072,0.0754,0.067,0.0602,0.0706,0.0664,0.2066,0.079,0.0054,0.0126,0.0096,0.0126,0.0066,0.01,0.0556,0.009,0.0086,0.0108,0.0076,0.009,0.0098,0.0132,0.019,0.0072,0.0078,0.011,0.008,0.005,0.003,8e-04,0.1712,2e-04,0.0308,0.0332,0.0812,0.0862,0.0152,0.2408,6e-04,0.4208,6e-04,0.007,8e-04,0,0.0262,0.0192,8e-04,2e-04,0.0136,0.0014,0.1784,0.1182,0.0326,0.0104,0.3112,0.0316,0.1328,0.0032,0.615,0.0126,4e-04,0.0028,0.0116,0.0084,0.0618,0.0028,0.0214,0.082,0.0358,0.0148,0.0078,0.025,0.005,0.0032,0.0344,0.0656,0.0068,0.0232,0.0094,0.0014,0.01,0.0022,4e-04,0.186,0.0016,0.0138,0.0538,0.0094,0.044,0.015,0.0188,0.0176,0.0312,0.045,0.0414,0.0092,0.0318,0.0112,0.0738,0.0222,0.0564,0.056,0.0574,0.0322,0.014,0.038,0.0162,0.0188,0.0498,0.0298,0.0418,0.0154,0.0304,0.03,0.059,0.4416,0.0496,0.015,0.0326,0.03,0.0302,0.0302,0.0342,0.0306,0.0322,0.0338,0.05,0.048,0.064,0.035,0.4012,0.1008,0.0538,0.2226,0.1824,0.0786,0.0338,0.2704,0.0338,0.6454,0.3284,0.0428,0.0214,0.0738,0.0684,0.4958,0.6006,0.0638
0.8714,0.541,0.8472,0.7966,0.1208,0.691,0.746,1,0.133,0.8546,0.768,0.5432,0.8682,0.2578,0.0452,0.042,0.8298,0.8588,0.4476,0.0456,0.0148,0.0148,0.0228,0.0144,0.0122,0.029,0.113,0.0146,0.0138,0.1624,0.0972,0.0138,0.0146,0.0138,0.0178,0.0262,0.0118,0.015,0.0152,0.0148,0.1868,0.0326,0.038,0.0198,0.0422,0.0396,0.0414,0.1166,0.2872,0.3004,0.0774,0.0452,0.0474,0.0436,0.0356,0.0306,0.0566,0.0376,0.199,0.042,0.0038,0.0074,0.0138,0.0132,0.006,0.0124,0.0602,0.01,0.01,0.0144,0.0036,0.0144,0.0078,0.014,0.02,0.005,0.0098,0.0146,0.0112,0.0044,0.0026,6e-04,0.165,0,0.0222,0.0348,0.0788,0.0626,0.006,0.213,6e-04,0.4158,6e-04,0.0066,2e-04,6e-04,0.03,0.0156,6e-04,0,0.0072,0.002,0.241,0.162,0.0318,0.0136,0.3796,0.0308,0.1526,0.0048,0.6774,0.022,0.001,0.0036,0.0154,0.0072,0.0896,0.0032,0.0286,0.0932,0.0332,0.0068,0.005,0.0104,0.003,0.0018,0.0426,0.0308,0.0066,0.008,0.0102,8e-04,0.005,4e-04,0,0.1774,4e-04,0.0036,0.0242,0.0046,0.0166,0.0104,0.0134,0.011,0.0214,0.0332,0.0226,0.0058,0.0174,0.0118,0.0402,0.0146,0.0328,0.0404,0.0526,0.0302,0.0078,0.0348,0.0088,0.0268,0.0424,0.0172,0.0232,0.0138,0.018,0.0186,0.0522,0.433,0.045,0.0118,0.0286,0.0178,0.0184,0.0186,0.0214,0.0188,0.022,0.0202,0.0262,0.0424,0.0308,0.0136,0.4016,0.0792,0.0248,0.1784,0.1868,0.0564,0.0348,0.2426,0.0144,0.6202,0.3066,0.028,0.0114,0.0618,0.0306,0.4914,0.6194,0.0436
0.162,0.3542,0.1724,0.1958,0.2916,0.1378,0.1368,0.133,1,0.1592,0.1572,0.3284,0.164,0.2504,0.565,0.566,0.1632,0.1638,0.1128,0.5868,0.0118,0.0116,0.0866,0.0124,0.0246,0.0306,0.0836,0.0106,0.013,0.034,0.0386,0.0146,0.0106,0.023,0.0416,0.0514,0.0598,0.0342,0.011,0.0106,0.2546,0.064,0.3252,0.2272,0.3676,0.3126,0.1076,0.0654,0.0778,0.1872,0.1806,0.2548,0.1908,0.1298,0.1388,0.0762,0.288,0.1826,0.0612,0.122,0.1132,0.048,0.0146,0.0326,0.1568,0.2056,0.23,0.0092,0.0418,0.0138,0.0074,0.0114,0.0682,0.0612,0.084,0.1622,0.0184,0.0108,0.0288,0.0738,0,0.001,0.0264,2e-04,0.1144,0.0162,0.0168,0.1302,0.0146,0.0774,6e-04,0.0718,0.001,0.002,4e-04,2e-04,0.0078,0.0058,4e-04,2e-04,0.0504,0.0012,0.121,0.0696,0.004,0.0492,0.1604,0.0094,0.0764,0.0012,0.1168,0.005,0.0012,0.002,0.014,0.0064,0.0278,0.022,0.0212,0.064,0.0318,0.0208,0.0314,0.0716,0.0088,0.0034,0.0198,0.1012,0.0272,0.0274,0.0514,0.0012,0.019,0.001,0.0012,0.0516,0.003,0.011,0.0626,0.032,0.1304,0.0902,0.1486,0.0702,0.1776,0.32,0.1598,0.0374,0.1976,0.0376,0.1248,0.0658,0.1422,0.1614,0.3378,0.4336,0.0506,0.3984,0.1328,0.309,0.0782,0.0934,0.0534,0.1084,0.0546,0.0518,0.0562,0.0788,0.0648,0.1302,0.0464,0.0524,0.0964,0.0526,0.0568,0.054,0.0622,0.0568,0.0758,0.0506,0.0906,0.0476,0.176,0.0702,0.0656,0.1238,0.2718,0.1156,0.0418,0.0924,0.1032,0.1374,0.1138,0.0738,0.061,0.195,0.1106,0.1694,0.1674,0.1214
0.9766,0.573,0.951,0.867,0.1306,0.7622,0.7956,0.8546,0.1592,1,0.858,0.5818,0.9744,0.283,0.0052,0.0052,0.9112,0.9634,0.474,0.0064,0.004,0.0044,0.0138,0.0046,0.0044,0.0164,0.115,0.0044,0.0044,0.1666,0.1052,0.0046,0.0042,0.0046,0.011,0.0168,0.0036,0.0084,0.0042,0.0044,0.2044,0.0038,0.0052,0.0024,0.0186,0.0152,0.0042,0.104,0.2686,0.3386,0.061,0.0246,0.011,0.0068,0.0036,0.0028,0.025,0.0042,0.1848,0.0046,0.0032,0.0014,0.004,0.003,0.0042,0.003,0.0398,0.003,0.0042,0.0048,6e-04,0.004,0.0024,0.003,0.0084,0.0038,0.005,0.0046,0.0048,0.0044,0.002,0,0.1598,0,0.0198,0.0444,0.086,0.034,0.0014,0.222,6e-04,0.4422,0,0.0078,2e-04,2e-04,0.026,0.0166,4e-04,0,4e-04,0.0014,0.245,0.1792,0.0312,0.0034,0.3956,0.0318,0.1942,0.005,0.739,0.0236,8e-04,0.003,0.006,0.0074,0.0914,0.0012,0.0284,0.138,0.037,0.001,6e-04,0.0042,8e-04,0.0012,0.044,0.0044,0.0018,0.001,0.0016,2e-04,0.002,0,0,0.1664,2e-04,6e-04,0.0032,0.0022,0.0024,0.0026,0.0012,0.0014,0.0084,0.0142,0.0036,0.0012,0.002,0.0026,0.0114,0.0092,0.0026,0.0252,0.0208,0.0038,0.002,0.0076,0.001,0.0036,0.0298,0.0052,0.0046,0.0176,0.004,0.0048,0.0434,0.464,0.037,0.0046,0.0182,0.0044,0.0108,0.0048,0.0046,0.005,0.009,0.0042,0.0036,0.039,0.0062,0.0016,0.4822,0.0886,0.0104,0.1852,0.2136,0.0428,0.0324,0.2814,0.0048,0.6518,0.3376,0.0314,0.0058,0.0504,0.004,0.5788,0.7194,0.0234
